PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Alex DeBrincat,L,82,80.6,81,80,80,82,80,81,82,35,37.9,38,35,39,38,38,35,27,39.2,35.3,36,38,35,36,37,33,39,,-5.6,,-7,-5,,-6,,-31,16,19.3,23,19,,,18,20,45,27,25.7,26,,25,22,25,22,19,,,1,,,,,,0,222.6,249.3,271,265,273,246,261,234,263,,21,27,,,,23,20,10,88.4,93.9,100,95,94,98,94,92,109,28.6,32,36,33,31,,33,32,38,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex DeBrincat_F
Alex Goligoski,D,,78.7,69,74,77,,73,80,46,,2.9,3,3,3,,3,2,2,,24.5,24,25,23,,25,19,4,,11.7,,25,,,28,7,-9,,27.7,25,27,,,30,27,16,,5.6,5,,,,4,2,1,,,,,,,,,0,,86.1,78,80,,,84,83,63,,,,,,,,,0,,73.6,64,58,,,60,74,33,,110.6,100,99,,,94,103,67,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Alex Goligoski_D
Alex Iafallo,L,82,80.6,77,81,80,,80,81,59,20.2,16.6,20,17,18,,16,16,14,21.4,21.6,23,20,24,,22,22,22,,0.1,,-3,1,,2,1,14,8.6,9.7,12,12,,,8,12,20,6.7,8.3,10,,8,,5,9,1,,,1,,,,2,,0,188.6,177.5,186,184,202,,196,173,133,,11,15,,,,,11,7,44.3,43.9,49,49,47,,48,47,27,51.8,48.9,50,56,55,,51,47,33,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex Iafallo_F
Alex Killorn,"L,R",82,81.5,82,82,81,82,82,82,82,23.5,25.1,26,24,22,20,23,25,27,32.3,30.5,30,28,29,31,32,30,37,,2.7,,-2,5,,3,,18,57.3,53.9,50,54,,,60,51,45,12.9,14.5,14,,14,14,13,15,9,,,1,,,,1,,1,174,166,165,171,162,166,156,168,143,,2.7,4,,,,,3,1,88.2,82.6,87,85,84,86,86,80,61,22,22.2,25,23,22,,25,22,31,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex Killorn_F
Alex Newhook,"C,L",82,73,71,76,75,80,64,77,82,16.3,17.9,13,15,14,15,11,21,14,28.3,24.1,20,26,25,24,19,34,16,,9.3,,15,13,,12,6,0,15,12.9,18,17,,,12,22,22,8.2,9.1,8,,7,8,8,11,1,,,,,,,,,0,145.2,149.4,119,138,135,140,123,169,116,,150.3,140,,,,160,184,208,49.5,48.2,46,45,46,50,38,65,60,44.4,38.8,33,40,40,,32,45,26,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex Newhook_F
Alex Ovechkin,L,82,76.3,70,79,74,80,77,79,73,48.9,47.7,41,46,48,44,48,47,42,37.2,33.7,27,30,33,36,39,33,33,,0.3,,,-1,,6,2,-16,21.1,23,24,24,,,20,27,48,29.5,27.1,22,,26,30,30,28,11,,,,,,,,,0,340.1,327.6,297,334,359,344,327,337,294,,3.3,3,,,,,5,4,167.2,160.9,150,156,163,173,156,153,188,30.1,29.7,29,30,30,,24,31,23,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex Ovechkin_F
Alex Pietrangelo,D,82,76.5,79,78,74,72,79,79,73,14.5,13.3,14,12,13,13,14,13,11,32.5,30.8,33,30,31,30,32,31,43,,9.8,,17,11,,10,2,13,34,33.1,33,31,,,40,32,16,14.4,12.2,11,,12,12,14,12,13,,,4,,,,3,,2,235.4,222.2,225,221,237,212,222,220,170,,,,,,,,,1,57.9,61.1,66,62,56,50,63,67,65,162.6,140.3,148,156,138,,161,137,177,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Alex Pietrangelo_D
Alex Tuch,R,82,71.4,75,73,71,72,76,73,74,25.1,20.9,21,18,21,19,21,23,36,34.2,30.9,29,35,27,36,37,31,43,,4.3,,8,2,,-6,-2,14,23.1,24.7,30,28,,,24,28,20,12.3,9.9,12,,11,12,12,11,12,,,1,,,,2,,0,228,198.1,211,203,200,193,215,209,218,,18.9,19,,,,15,15,32,62.5,66.9,66,53,68,65,65,69,54,75.3,56.3,58,59,55,,54,55,46,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex Tuch_F
Alex Wennberg,C,82,77.4,79,80,78,,78,80,82,11.4,12.5,12,11,12,,13,14,13,24.8,20.8,24,23,24,,28,22,25,,-9.6,,-13,,,-17,-2,-7,23.1,21.1,24,23,,,24,23,20,7,6.3,7,,,,6,6,5,,,1,,,,2,,0,98.6,92.5,102,95,,,100,98,101,,489.9,536,,,,602,520,627,41.7,40.5,48,44,,,45,42,43,47.7,41.4,46,45,,,43,42,63,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alex Wennberg_F
Alexander Barabanov,"L,R",82,71,68,74,72,75,75,73,68,15.8,13.5,10,11,10,12,12,12,15,31.6,28.5,24,28,27,30,30,27,32,,-4.3,,-2,-3,,-5,-4,-30,18,16.1,19,18,,,14,20,20,14.1,8,6,,7,8,8,7,10,,,,,,,,,0,124,104.9,94,117,101,120,109,110,120,,,4,,,,,,1,51.1,50.1,56,55,48,45,56,53,40,59.5,42.3,36,41,40,,40,42,37,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alexander Barabanov_F
Alexander Edler,D,,67.5,74,66,,,64,73,64,,3,3,3,,,3,4,2,,18.5,24,20,,,23,18,9,,7.9,,6,,,15,1,-1,,56.1,70,60,,,60,53,34,,0.3,,,,,,1,0,,,1,,,,,,0,,101.5,109,91,,,83,107,56,,,,,,,,,0,,90.8,105,86,,,85,92,106,,123.9,136,113,,,113,121,104,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Alexander Edler_D
Alexander Holtz,R,,,,76,75,68,6,,19,,,,13,17,12,,,3,,,,15,16,15,1,,1,,,,-3,-12,,-2,,-6,,,,13,,,2,,8,,,,,8,8,,,0,,,,,,,,,0,,,,156,112,116,8,,21,,,,,,,,,0,,,,42,40,37,4,,6,,,,16,16,,1,,4,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alexander Holtz_F
Alexander Kerfoot,"L,R",82,80.3,82,81,81,82,81,81,82,14.5,12.4,13,11,12,15,14,13,10,35.3,29.9,28,31,29,30,35,28,22,,9.7,,12,6,,14,7,8,21,23.1,29,25,,,22,25,30,5.6,1.8,4,,3,2,1,,1,,,3,,,,2,,1,120.4,110.3,116,118,106,112,114,112,133,,120.3,120,,,,103,107,65,68.5,66.8,74,69,67,61,70,66,54,61.3,56.3,57,58,57,,57,54,46,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alexander Kerfoot_F
Alexander Romanov,D,,79.7,77,79,,,79,81,76,,2.7,4,3,,,3,3,2,,10.4,13,18,,,12,12,20,,-5.6,,-5,,,-8,-2,13,,53.3,45,45,,,50,39,43,,0.3,4,,,,,,0,,,1,,,,,,1,,113.1,117,120,,,111,117,100,,,,,,,,,0,,221,211,218,,,214,203,198,,130.3,127,129,,,140,126,129,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Alexander Romanov_D
Alexandre Carrier,D,,77.8,76,75,76,80,74,75,43,,3.5,6,2,3,3,3,4,2,,23.7,22,25,22,22,25,22,7,,18.5,,22,,,23,3,0,,58.8,42,44,,,48,46,27,,3,5,,,3,9,2,0,,,1,,,,1,,0,,104.1,110,101,,104,95,104,48,,,,,,,,,0,,96,94,94,,100,98,93,57,,122.9,130,123,,,129,115,67,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Alexandre Carrier_D
Alexis Lafreniere,"L,R",82,80.5,77,79,80,80,80,81,81,24.1,20.4,17,22,22,24,22,27,16,16.3,24.1,17,21,19,16,15,23,23,,1.3,,-4,-3,,5,1,10,37.2,36.3,27,34,,,32,34,33,5.5,6.9,4,,5,4,7,4,1,,,,,,,,,0,126.1,124.7,111,133,121,140,126,145,135,,18.3,19,,,,15,19,28,108.7,106.3,94,103,104,120,118,111,141,24.4,26.9,24,28,25,,24,30,28,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Alexis Lafreniere_F
Anders Lee,L,82,77.8,73,76,72,80,77,75,82,27.1,27.5,25,25,25,28,30,26,28,29.8,20.5,19,22,19,20,22,21,22,,-0.5,,,-1,,-5,,-3,38.4,37.9,39,40,,,36,35,50,18.7,11.4,9,,11,14,15,12,8,,,,,,,,,0,185,183.7,171,177,180,190,178,178,214,,87.4,77,,,,79,77,27,108.7,100.5,94,99,97,106,99,92,125,35.7,36.6,33,32,35,,34,35,57,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anders Lee_F
Andre Burakovsky,"L,R",82,76.9,74,77,77,75,80,80,49,25.7,25.4,21,22,20,20,22,26,13,25.3,38.7,36,32,34,20,34,37,26,,-7,,8,5,,2,1,-9,19.1,20.8,23,19,,,18,25,14,13.3,15.3,12,,18,11,12,14,10,,,,,,,,,0,160.2,155.8,140,151,152,140,153,165,105,,7.1,9,,,,,9,0,43.9,44.7,45,43,43,40,46,50,17,33.8,34,32,31,34,,34,36,15,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andre Burakovsky_F
Andreas Athanasiou,"L,R",82,69,69,68,63,72,62,69,81,20.5,19.6,20,22,16,21,18,21,20,23.9,19.3,20,20,16,17,20,23,20,,-9.3,,1,,,-13,-5,-29,38.3,29.9,34,33,,,22,33,34,6.6,5.5,4,,,8,6,10,4,,,,,,,,,0,186.6,159.5,157,169,,168,142,175,175,,34.3,32,,,,26,48,81,40.7,29.7,33,29,,28,23,35,43,30.6,26.1,26,25,,,23,28,44,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andreas Athanasiou_F
Andreas Johnsson,"L,R",,73.3,66,72,70,,73,76,13,,11.7,10,12,11,,13,11,0,,18.3,16,18,18,,19,18,3,,1.7,,2,,,2,1,-6,,26.3,25,26,,,28,27,6,,1.7,2,,,,,2,0,,,,,,,,,0,,112.3,103,114,,,119,113,18,,5.8,6,,,,5,5,6,,64.6,59,63,,,66,67,7,,25.3,24,24,,,26,27,5,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andreas Johnsson_F
Andrei Kuzmenko,L,,75.8,74,,75,75,76,75,81,,17.9,13,,20,14,15,12,39,,25,17,,27,16,23,19,35,,1.5,,,5,,4,,9,,20.9,38,,,,10,26,8,,8.6,,,7,4,6,6,5,,,,,,,,,0,,143.7,118,,200,120,139,114,143,,,143,,,,,,0,,25.1,47,,40,35,52,50,13,,25.1,32,,30,,16,31,18,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andrei Kuzmenko_F
Andrei Svechnikov,L,82,79.8,72,78,79,82,79,81,64,28.3,27.9,28,28,28,30,30,30,23,44.2,40.4,38,42,42,41,41,43,32,,10.8,,12,12,,17,7,6,67.3,71.9,67,67,,,75,69,71,24.4,22.5,22,,25,24,22,22,11,,,,,,,,,0,238.5,237.6,224,251,251,260,254,247,205,,0.8,4,,,,,1,4,177.1,174.2,163,178,172,183,186,173,140,19.1,22.3,21,22,22,,18,25,17,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andrei Svechnikov_F
Andrew Copp,"C,R",82,76.3,74,75,75,75,72,79,82,21,19.5,22,18,19,20,20,19,9,28.8,29.7,30,29,30,31,31,28,33,,-4.5,,10,7,,7,-2,2,14.4,19.1,23,20,,,16,20,25,8.3,10.6,11,,12,11,10,11,4,,,4,,,,3,,0,171.1,169.1,172,178,175,175,165,161,120,,332.5,347,,,,341,343,647,61.5,62.9,60,61,66,67,65,63,32,40.5,43.3,45,45,45,,43,41,45,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andrew Copp_F
Andrew Mangiapane,"L,R",82,81.5,82,79,81,82,81,82,82,33.8,30,27,27,28,33,33,30,17,28.1,20.4,23,20,21,20,23,22,26,,10.7,,11,10,,16,7,12,36.2,33.1,37,32,,,32,31,40,12.9,8.2,8,,9,9,10,10,2,,,2,,,,2,,2,186.2,164.1,168,179,170,190,188,171,182,,15.5,21,,,,17,16,5,75.1,76.2,78,72,76,74,73,78,86,35.3,36.3,39,34,36,,30,38,26,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Andrew Mangiapane_F
Andrew Peeke,D,,76.5,75,81,,,76,67,80,,3.3,3,3,,,2,3,6,,12.5,13,15,,,14,12,7,,-7,,-18,,,-8,-6,-41,,44.2,40,50,,,52,38,22,,,,,,,,,0,,,1,,,,,,1,,72,81,81,,,70,64,90,,,,,,,,,0,,172.2,160,184,,,181,129,180,,144.8,145,151,,,157,111,197,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Andrew Peeke_D
Anthony Beauvillier,"L,R",82,76.3,70,76,74,75,74,79,82,24.2,16.8,16,17,17,20,15,17,18,22.5,21.6,21,28,22,22,23,21,22,,-2,,3,-3,,-8,-2,-10,14.9,15.7,19,16,,,14,18,24,11.5,7.8,9,,8,9,9,6,1,,,,,,,,,0,177.8,158.2,150,157,154,169,152,161,176,,4.9,7,,,,4,5,3,56.7,57.3,50,55,57,65,48,62,78,22.5,24.9,25,22,24,,22,27,30,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anthony Beauvillier_F
Anthony Cirelli,"C,L",82,72,71,57,62,55,68,63,58,20.2,15.7,15,11,13,12,13,14,11,28.7,24.1,25,20,22,18,25,21,18,,10,,5,12,,13,1,13,33.7,43.5,36,36,,,52,30,33,8.5,6.2,7,,5,5,7,5,1,,,2,,,,2,,0,149.1,128,128,112,109,96,125,113,111,,407.8,406,,,,384,365,427,94.8,80.9,79,59,69,61,74,72,34,62.1,55.9,53,43,46,,56,47,46,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anthony Cirelli_F
Anthony Duclair,R,,,45,63,41,,40,53,20,,,15,20,13,,16,16,2,,,18,22,18,,17,17,7,,,,24,7,,14,5,4,,,19,25,,,16,16,2,,,7,,7,,9,8,0,,,1,,,,1,,0,,,107,147,107,,104,118,43,,,3,,,,,1,0,,,28,36,28,,25,36,20,,,14,15,13,,10,16,9,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anthony Duclair_F
Anthony Mantha,"L,R",82,69.9,80,68,65,65,64,71,67,23.1,18.7,20,19,19,18,20,18,11,29.2,23.5,27,28,23,24,22,22,16,,-2.9,,-8,-4,,1,3,-8,34.1,32.8,41,30,,,28,33,31,10,6.8,6,,7,10,6,6,1,,,,,,,,,0,198.2,168.3,187,164,157,150,164,160,119,,14.9,13,,,,,13,9,102,73.1,95,73,70,74,74,70,68,41.1,33.9,38,33,33,,31,32,24,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anthony Mantha_F
Anton Lundell,C,82,71.7,70,75,70,76,70,75,73,24.1,20.7,19,23,19,20,20,23,12,31,27.1,30,29,27,30,32,33,21,,14.5,,37,11,,29,8,1,25,29.8,26,19,,,20,24,43,5.8,8.9,8,,5,7,6,8,5,,,4,,,,3,,0,172.6,142.1,144,158,138,145,141,158,152,,373.1,365,,,,395,400,269,34.9,32.7,38,32,29,30,28,42,29,61.6,60.5,54,60,62,,60,62,32,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anton Lundell_F
Anze Kopitar,C,82,81.7,81,81,81,82,82,82,82,25.2,20,20,20,20,23,21,21,28,56.4,48.8,49,46,53,49,49,48,46,,-2.9,,-9,-2,,-2,1,20,14.4,16.3,20,15,,,14,19,4,30.2,26.3,23,,12,25,24,27,13,,,1,,,,1,,1,208.8,188,185,183,198,194,205,182,169,,891.1,855,,,,889,877,899,70.4,66.3,72,67,67,69,71,62,68,66.8,63,61,64,65,,69,57,87,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Anze Kopitar_F
Artem Zub,D,,77.1,80,77,77,,79,79,53,,5.6,5,5,6,,6,6,3,,16.5,20,21,19,,17,18,7,,2.9,,2,,,2,-1,2,,78.1,54,51,,,58,54,39,,0.3,3,,,,,1,0,,,,,,,,,0,,83.8,97,93,,,90,92,41,,,,,,,,,0,,144.4,156,145,,,151,143,131,,117,125,115,,,120,121,67,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Artem Zub_D
Artemi Panarin,L,82,78.4,73,76,77,73,74,78,82,27,27.4,24,25,28,26,25,27,29,72.3,72.9,66,66,74,71,73,66,63,,18.7,,22,18,,24,3,4,19.6,17.3,19,18,,,16,16,36,30.4,32.9,29,,34,33,36,28,27,,,,,,,,,0,195.4,194.7,176,177,183,182,189,187,204,,0.9,2,,,,,1,6,26.1,25.6,27,24,23,23,24,28,26,15.1,16,18,16,14,,15,17,11,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Artemi Panarin_F
Arthur Kaliyev,"L,R",82,80.3,80,79,78,80,71,81,56,24.9,16.5,16,16,20,25,14,17,13,15.9,16.9,18,15,18,18,12,18,15,,-1.5,,-3,-5,,-1,2,-5,46.5,36.3,37,35,,,34,30,12,11.5,11.7,11,,11,18,9,9,4,,,,,,,,,0,233,206.3,202,191,204,228,191,204,122,,,7,,,,,,0,38.7,39.7,39,34,31,35,27,52,40,15.1,15.5,18,13,13,,10,21,10,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Arthur Kaliyev_F
Artturi Lehkonen,"L,R",82,76.5,76,79,74,78,75,79,64,27.5,18.5,16,18,17,21,18,22,21,31.7,18.7,17,20,16,19,19,23,30,,4.8,,-1,2,,5,6,8,28.4,23.5,22,21,,,20,27,28,15.5,7.4,4,,4,5,5,9,12,,,3,,,,3,,0,215.3,169.9,157,182,156,175,162,196,150,,10.7,12,,,,24,13,4,123,114.9,99,100,113,107,93,115,93,53.8,42.8,38,40,41,,37,42,43,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Artturi Lehkonen_F
Austin Watson,R,,73.7,70,72,,,47,73,75,,9.1,9,8,,,7,8,9,,9.1,9,8,,,5,9,2,,-5.6,,-8,,,-7,-2,-7,,86.1,89,83,,,89,66,123,,,,,,,,,0,,,1,,,,1,,0,,88.3,85,84,,,88,83,79,,8.6,10,,,,5,8,7,,209.5,203,209,,,143,183,165,,72.1,63,74,,,46,64,61,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Austin Watson_F
Auston Matthews,C,82,77.9,72,76,76,72,75,80,74,65.1,58.9,54,59,59,54,60,59,40,51.2,43.1,42,46,42,41,45,45,45,,20.4,,25,20,,23,15,31,14.2,17,17,18,,,16,19,20,32.7,26.9,24,,24,26,31,28,15,,,,,,,,,0,373.6,346.4,332,362,381,328,352,353,327,,688.3,649,,,,686,710,550,78.2,69.9,66,72,68,66,68,71,78,70,66.3,58,64,66,,62,66,92,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Auston Matthews_F
Barclay Goodrow,"C,L",,80.6,80,80,80,,71,81,82,,10.9,14,10,11,,11,10,11,,19.3,20,20,19,,15,18,20,,8.1,,17,8,,11,1,3,,71.1,92,80,,,75,57,58,,0.9,2,,,,,2,1,,,3,,,,3,,1,,109.8,117,114,110,,112,104,89,,342.1,361,,,,318,331,272,,141.1,144,132,152,,121,127,122,,51.5,52,53,54,,49,46,64,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Barclay Goodrow_F
